workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 103/200 | steps 524/1000 completed=524 submitted=528 active=4 failed=0 | elapsed=7444.5s
sessions 103/200 | steps 524/1000 completed=524 submitted=528 active=4 failed=0 | elapsed=7445.0s
prefix hit rate | request_id=claude:d9527713-9406-cb3a-5849-7e6b0735dc11_round_000002 planned=0.8724 actual=0.6461 delta=-0.2263 server_cached_prompt_tokens=32768 server_prompt_tokens=50720
sessions 103/200 | steps 525/1000 completed=525 submitted=528 active=3 failed=0 | elapsed=7445.5s
sessions 103/200 | steps 525/1000 completed=525 submitted=528 active=3 failed=0 | elapsed=7446.0s
sessions 103/200 | steps 525/1000 completed=525 submitted=528 active=3 failed=0 | elapsed=7446.5s
prefix hit rate | request_id=claude:c139ab16-b590-1a5d-b913-85e3a2f263c2_round_000001 planned=0.9908 actual=0.7085 delta=-0.2823 server_cached_prompt_tokens=12288 server_prompt_tokens=17343
prefix hit rate | request_id=claude:c139ab16-b590-1a5d-b913-85e3a2f263c2_round_000002 planned=0.9889 actual=0.9889 delta=+0.0000 server_cached_prompt_tokens=17338 server_prompt_tokens=17533
sessions 103/200 | steps 527/1000 completed=527 submitted=530 active=3 failed=0 | elapsed=7447.0s
sessions 103/200 | steps 527/1000 completed=527 submitted=530 active=3 failed=0 | elapsed=7447.5s
sessions 103/200 | steps 527/1000 completed=527 submitted=530 active=3 failed=0 | elapsed=7448.0s
sessions 103/200 | steps 527/1000 completed=527 submitted=530 active=3 failed=0 | elapsed=7448.5s
sessions 103/200 | steps 527/1000 completed=527 submitted=530 active=3 failed=0 | elapsed=7449.0s
prefix hit rate | request_id=claude:c139ab16-b590-1a5d-b913-85e3a2f263c2_round_000003 planned=0.9934 actual=0.9934 delta=+0.0000 server_cached_prompt_tokens=17528 server_prompt_tokens=17644
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7449.5s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7450.0s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7450.5s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7451.0s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7451.5s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7452.0s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7452.5s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7453.0s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7453.5s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7454.0s
sessions 103/200 | steps 528/1000 completed=528 submitted=531 active=3 failed=0 | elapsed=7454.5s
prefix hit rate | request_id=claude:c139ab16-b590-1a5d-b913-85e3a2f263c2_round_000004 planned=0.9882 actual=0.9882 delta=+0.0000 server_cached_prompt_tokens=17640 server_prompt_tokens=17850
sessions 104/200 | steps 529/1000 completed=529 submitted=531 active=2 failed=0 | elapsed=7455.0s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7455.5s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7456.0s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7456.5s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7457.0s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7457.5s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7458.0s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7458.5s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7459.0s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7459.5s
sessions 104/200 | steps 529/1000 completed=529 submitted=532 active=3 failed=0 | elapsed=7460.0s
prefix hit rate | request_id=claude:654c345e-8d39-4cab-83e5-2afc1aeed2c7_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=11900
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7460.5s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7461.0s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7461.5s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7462.0s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7462.5s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7463.0s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7463.5s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7464.0s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7464.5s
sessions 104/200 | steps 530/1000 completed=530 submitted=533 active=3 failed=0 | elapsed=7465.0s
prefix hit rate | request_id=claude:e6f4d789-e73f-1114-4aad-6dca1123c010_round_000004 planned=0.9113 actual=0.4180 delta=-0.4933 server_cached_prompt_tokens=10240 server_prompt_tokens=24496
sessions 105/200 | steps 531/1000 completed=531 submitted=534 active=3 failed=0 | elapsed=7465.5s
sessions 105/200 | steps 531/1000 completed=531 submitted=534 active=3 failed=0 | elapsed=7466.0s
sessions 105/200 | steps 531/1000 completed=531 submitted=534 active=3 failed=0 | elapsed=7466.5s
sessions 105/200 | steps 531/1000 completed=531 submitted=534 active=3 failed=0 | elapsed=7467.0s
sessions 105/200 | steps 531/1000 completed=531 submitted=534 active=3 failed=0 | elapsed=7467.5s
sessions 105/200 | steps 531/1000 completed=531 submitted=534 active=3 failed=0 | elapsed=7468.0s
prefix hit rate | request_id=claude:654c345e-8d39-4cab-83e5-2afc1aeed2c7_round_000001 planned=0.9822 actual=0.9822 delta=+0.0000 server_cached_prompt_tokens=11897 server_prompt_tokens=12113
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7468.5s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7469.0s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7469.5s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7470.0s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7470.5s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7471.0s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7471.5s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7472.0s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7472.5s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7473.0s
sessions 105/200 | steps 532/1000 completed=532 submitted=535 active=3 failed=0 | elapsed=7473.5s
prefix hit rate | request_id=claude:654c345e-8d39-4cab-83e5-2afc1aeed2c7_round_000002 planned=0.9709 actual=0.9709 delta=+0.0000 server_cached_prompt_tokens=12108 server_prompt_tokens=12471
sessions 105/200 | steps 533/1000 completed=533 submitted=536 active=3 failed=0 | elapsed=7474.0s
prefix hit rate | request_id=claude:654c345e-8d39-4cab-83e5-2afc1aeed2c7_round_000003 planned=0.9717 actual=0.9717 delta=+0.0000 server_cached_prompt_tokens=12465 server_prompt_tokens=12828
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7474.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7475.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7475.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7476.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7476.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7477.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=537 active=3 failed=0 | elapsed=7477.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7478.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7478.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7479.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7479.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7480.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7480.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7481.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7481.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7482.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7482.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7483.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7483.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7484.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7484.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7485.0s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7485.5s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7486.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7486.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7487.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7487.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7488.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7488.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7489.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7489.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7490.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7490.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7491.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7491.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7492.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7492.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7493.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7493.6s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7494.1s
sessions 105/200 | steps 534/1000 completed=534 submitted=538 active=4 failed=0 | elapsed=7494.6s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=7938
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7495.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7495.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7496.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7496.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7497.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7497.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7498.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7498.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7499.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7499.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7500.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7500.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7501.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7501.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7502.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7502.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7503.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7503.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7504.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7504.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7505.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7505.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7506.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7506.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7507.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7507.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7508.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7508.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7509.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7509.6s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7510.1s
sessions 105/200 | steps 535/1000 completed=535 submitted=539 active=4 failed=0 | elapsed=7510.6s
prefix hit rate | request_id=codex:051dd1af-1326-229a-2210-5ca9180bad52_round_000002 planned=0.8280 actual=0.8280 delta=+0.0000 server_cached_prompt_tokens=18304 server_prompt_tokens=22107
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7511.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7511.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7512.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7512.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7513.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7513.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7514.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7514.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7515.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7515.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7516.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7516.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7517.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7517.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7518.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7518.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7519.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7519.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7520.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7520.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7521.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7521.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7522.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7522.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7523.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7523.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7524.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7524.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7525.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7525.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7526.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7526.6s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7527.1s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7527.7s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7528.2s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7528.7s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7529.2s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7529.7s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7530.2s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7530.7s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7531.2s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7531.7s
sessions 105/200 | steps 536/1000 completed=536 submitted=540 active=4 failed=0 | elapsed=7532.2s
prefix hit rate | request_id=claude:654c345e-8d39-4cab-83e5-2afc1aeed2c7_round_000004 planned=0.2253 actual=0.2253 delta=+0.0000 server_cached_prompt_tokens=12822 server_prompt_tokens=56903
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7532.7s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7533.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7533.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7534.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7534.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7535.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7535.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7536.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7536.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7537.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7537.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7538.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7538.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7539.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7539.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7540.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7540.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7541.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7541.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7542.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7542.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7543.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7543.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7544.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7544.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7545.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7545.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7546.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7546.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7547.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7547.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7548.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7548.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7549.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7549.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7550.3s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7550.8s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7551.4s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7551.9s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7552.4s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7552.9s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7553.4s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7553.9s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7554.4s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7554.9s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7555.4s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7555.9s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7556.4s
sessions 106/200 | steps 537/1000 completed=537 submitted=541 active=4 failed=0 | elapsed=7556.9s
prefix hit rate | request_id=codex:c8667e3b-1855-9f0c-e314-649ffed8f29d_round_000000 planned=0.4972 actual=0.0000 delta=-0.4972 server_cached_prompt_tokens=0 server_prompt_tokens=15188
sessions 106/200 | steps 538/1000 completed=538 submitted=541 active=3 failed=0 | elapsed=7557.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7557.9s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7558.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7558.9s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7559.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7559.9s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7560.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7560.9s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7561.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7561.9s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7562.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7562.9s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7563.4s
sessions 106/200 | steps 538/1000 completed=538 submitted=542 active=4 failed=0 | elapsed=7563.9s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000001 planned=0.4962 actual=0.3896 delta=-0.1066 server_cached_prompt_tokens=4096 server_prompt_tokens=10514
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7564.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7564.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7565.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7565.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7566.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7566.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7567.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7567.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7568.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7568.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7569.4s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7569.9s
sessions 106/200 | steps 539/1000 completed=539 submitted=543 active=4 failed=0 | elapsed=7570.4s
